GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMPVE001,AMPWE001,AMPWE002,AMPWE003,AMPWE004,AMPWE005,AMPWE006,AMPWE007,AMPWE008,AMPWE009,AMPWE010,AMRZE001,AMRZE002,AMRZE003,AMRZE004,AMRZE005,AMRZE006,AMRZE007,AMRZE008,AMRZE009,AMRZE010,AMRZE011,AMRZE012,AMRZE013,AMRZE014,AMRZE015,AMRZE016,AMRZE017,AMRZE018,AMRZE019,AMRZE020,AMRZE021,AMRZE022,AMRZE023,AMRZE024,AMRZE025,AMR7E001,AMR7E002,AMR7E003,AMR7E004,AMR7E005,AMR7E006,AMR7E007,AMR7E008,AMR7E009,AMR7E010,AMR7E011,AMR7E012,AMR7E013,AMR7E014,AMR7E015,AMR7E016,AMR7E017,AMR8E001,AMS6E001,AMT9E001,AMT9E002,AMT9E003,AMT9E004,AMT9E005,AMT9E006,AMT9E007,AMUFE001,AMUFE002,AMUFE003,AMU4E001,AMU4E002,AMU4E003,AMU4E004,AMU4E005,AMU4E006,AMU4E007,AMU4E008,AMU4E009,AMU4E010,AMU4E011,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008,NAME_M,AMPVM001,AMPWM001,AMPWM002,AMPWM003,AMPWM004,AMPWM005,AMPWM006,AMPWM007,AMPWM008,AMPWM009,AMPWM010,AMRZM001,AMRZM002,AMRZM003,AMRZM004,AMRZM005,AMRZM006,AMRZM007,AMRZM008,AMRZM009,AMRZM010,AMRZM011,AMRZM012,AMRZM013,AMRZM014,AMRZM015,AMRZM016,AMRZM017,AMRZM018,AMRZM019,AMRZM020,AMRZM021,AMRZM022,AMRZM023,AMRZM024,AMRZM025,AMR7M001,AMR7M002,AMR7M003,AMR7M004,AMR7M005,AMR7M006,AMR7M007,AMR7M008,AMR7M009,AMR7M010,AMR7M011,AMR7M012,AMR7M013,AMR7M014,AMR7M015,AMR7M016,AMR7M017,AMR8M001,AMS6M001,AMT9M001,AMT9M002,AMT9M003,AMT9M004,AMT9M005,AMT9M006,AMT9M007,AMUFM001,AMUFM002,AMUFM003,AMU4M001,AMU4M002,AMU4M003,AMU4M004,AMU4M005,AMU4M006,AMU4M007,AMU4M008,AMU4M009,AMU4M010,AMU4M011,AMZMM001,AMZMM002,AMZMM003,AMZMM004,AMZMM005,AMZMM006,AMZMM007,AMZMM008
"G0100470","2016-2020","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",38184,38184,10394,27290,48,250,11,1,190,0,190,25611,351,0,5,0,5,40,24,54,161,180,222,348,1189,966,566,8232,1045,1074,3883,3003,2634,1311,177,141,15409,2540,1141,1298,1051,912,1237,806,536,581,1182,1136,1269,802,460,307,151,33317,47298,30059,15559,15559,13944,1615,0,14500,15409,8731,6678,20427,12257,101,1739,1330,679,144,115,113,3942,7,37558,4431,6545,2521,2012,2982,1370,17697,"Dallas County, Alabama",,,64,91,67,3,25,3,87,26,87,31,114,26,7,26,11,50,28,75,79,90,120,149,259,240,174,621,221,181,479,471,378,240,102,84,422,428,219,383,216,205,276,202,152,173,288,227,241,174,147,89,86,1786,4546,158,660,660,689,320,26,704,422,457,551,68,598,63,365,280,230,103,73,65,417,10,192,912,1352,510,559,739,418,1185
"G0100490","2016-2020","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",71430,71430,60554,1093,850,76,92,6256,2509,1081,1428,48306,1402,0,40,65,118,207,150,446,834,618,1406,1381,1957,1232,759,12620,3189,3494,6571,5064,4166,2098,362,127,26365,2122,1740,1934,1635,2066,1477,1483,1455,1052,2426,2543,2807,1721,732,599,573,42267,51363,56316,31626,31594,30188,1406,32,24690,26365,19275,7090,31424,21910,196,549,727,459,213,33,107,7219,11,70471,5315,9281,5567,4805,5911,2272,37320,"DeKalb County, Alabama",,,780,104,260,71,67,899,522,485,281,91,320,29,54,99,88,128,82,200,286,223,332,297,330,233,206,886,411,423,682,539,612,329,86,66,479,340,319,376,287,364,272,323,286,249,344,354,457,259,171,145,127,2236,2336,207,932,931,922,340,44,942,479,551,504,109,623,91,135,197,155,104,25,83,575,17,234,989,1446,1219,1159,938,528,1654
"G0100510","2016-2020","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",81526,81526,61073,17230,241,749,0,588,1645,426,1219,56633,403,3,0,0,0,17,31,139,283,739,688,1371,1429,1152,958,14577,3381,3259,8486,5097,9546,3762,625,687,29794,1481,1045,1481,1186,1396,1540,992,1305,1293,2596,3349,4250,2986,1822,1754,1318,62324,74234,65435,36953,36417,34936,1481,536,28482,29794,22400,7394,34332,25983,376,229,643,810,698,161,119,5160,153,76834,3076,5056,3220,2453,5167,1256,56606,"Elmore County, Alabama",,,349,291,108,131,29,352,360,190,308,148,152,5,29,29,29,25,30,107,112,252,232,357,340,215,275,1253,430,454,928,576,846,494,202,247,557,314,233,324,320,304,378,219,307,431,431,444,616,452,283,340,324,3475,5470,235,1026,1043,1033,328,181,1058,557,657,602,226,687,150,140,217,262,261,113,111,562,125,595,641,1029,1030,555,1134,444,1935
"G0100530","2016-2020","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",36775,36775,22757,11774,1391,103,43,137,570,115,455,25703,201,0,0,0,4,2,31,47,76,116,736,911,1295,1118,513,9215,1841,1285,3160,1939,2252,836,78,47,12931,1975,960,788,859,990,810,757,631,586,1083,1112,996,553,316,340,175,35558,47336,29469,13948,13948,12543,1405,0,15521,12931,8593,4338,16618,11358,106,341,825,849,65,48,30,2971,25,33720,4410,3626,2721,1835,3153,1050,16925,"Escambia County, Alabama",,,156,180,91,127,59,105,170,103,137,111,101,26,26,26,7,3,39,36,40,63,251,210,286,291,148,713,346,249,416,256,329,174,64,30,629,295,212,185,193,260,218,221,184,201,261,232,189,157,112,119,82,2902,4164,124,921,921,863,311,26,917,629,483,430,398,555,58,129,222,259,53,42,34,371,23,1041,800,676,665,552,683,307,1281
"G0100550","2016-2020","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",102721,102721,81298,16519,529,808,3,1300,2264,687,1577,72188,821,6,31,0,34,143,146,194,328,314,971,1413,2777,1600,1813,18494,5610,5781,12232,6705,7764,3463,1063,485,38765,3092,2385,2595,2423,2289,2528,2080,2011,1773,3103,3409,4470,2839,1624,1329,815,44934,59713,83116,45623,45603,43002,2601,20,37493,38765,28285,10480,47805,37050,219,884,1492,1437,667,408,460,5097,91,101456,6589,9610,6063,4475,8103,3156,63460,"Etowah County, Alabama",,,443,376,171,88,5,375,389,283,284,106,243,9,43,29,38,108,76,108,153,116,298,309,469,284,338,1084,526,595,959,692,671,438,318,202,578,389,376,322,358,327,380,330,301,313,337,433,547,455,301,301,190,1643,2383,241,1048,1049,1086,369,22,1045,578,683,598,111,727,112,214,337,261,239,162,136,518,114,274,846,1003,954,718,1508,676,1850
"G0100570","2016-2020","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",16406,16406,13884,2003,0,108,4,1,406,9,397,11572,188,0,0,0,26,0,34,17,14,102,245,361,220,424,198,3676,1258,947,1514,926,1055,306,32,29,6805,600,627,472,512,504,315,282,188,334,591,541,1053,376,151,147,112,41469,54654,13446,6981,6978,6423,555,3,6465,6805,5119,1686,8493,5997,63,224,135,241,94,83,23,1576,57,16106,1490,1855,724,1205,1377,375,9080,"Fayette County, Alabama",,,74,193,19,76,14,2,160,13,159,81,90,19,19,19,44,19,32,19,12,80,126,150,99,132,92,332,254,229,232,204,221,109,36,28,271,162,166,170,136,143,101,115,70,131,145,139,240,126,72,67,66,6240,3728,75,316,318,322,153,5,320,271,303,253,61,272,50,102,84,112,69,51,24,225,62,80,419,444,250,330,332,199,659
"G0100590","2016-2020","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",31587,31587,26017,1241,326,273,6,3175,549,177,372,21071,416,0,0,8,81,117,75,40,434,364,396,663,977,545,377,7339,884,1334,2294,1556,2164,727,166,114,11017,882,615,836,1037,630,533,883,467,450,779,1005,1542,569,209,434,146,41174,49564,24497,13681,13681,13019,662,0,10816,11017,7828,3189,14082,10235,50,356,264,701,63,252,77,2073,11,31163,2314,3810,2154,2084,2101,1528,17172,"Franklin County, Alabama",,,669,256,314,229,12,812,204,148,123,171,206,26,26,10,88,95,73,53,206,172,160,220,281,184,135,704,175,253,388,253,427,205,112,55,380,205,137,214,323,190,154,224,158,141,176,232,230,164,84,129,79,4093,5981,179,599,599,614,194,26,588,380,434,407,41,378,34,133,133,241,58,134,50,304,18,184,671,851,762,653,508,556,1125
"G0100610","2016-2020","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",26383,26383,22678,2678,312,42,10,266,397,76,321,18688,265,0,3,0,30,97,6,18,122,212,340,522,693,637,454,5400,1351,1294,2689,2110,1451,909,81,4,10572,916,833,740,900,561,429,602,797,341,771,829,1267,726,429,281,150,41569,50579,21304,11126,11081,10676,405,45,10178,10572,7955,2617,12901,9001,90,275,97,152,0,14,23,3242,7,26082,1497,4191,1564,1597,1487,709,15037,"Geneva County, Alabama",,,198,172,59,52,12,175,190,79,163,131,103,23,7,23,32,79,12,27,55,108,122,208,258,178,152,527,275,272,390,333,277,234,43,5,378,217,189,160,266,177,103,166,288,116,216,172,219,164,167,128,97,2055,4854,146,490,495,510,122,44,492,378,378,323,39,388,64,124,86,114,23,23,40,331,5,88,351,714,386,779,474,332,971
"G0100630","2016-2020","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"Greene County, Alabama",8221,8221,1430,6489,38,0,0,39,225,0,225,5768,156,0,0,0,21,0,0,0,59,60,16,129,121,384,154,2131,170,276,1026,481,332,190,16,46,3178,604,307,362,208,302,218,123,92,158,233,128,226,118,10,55,34,26688,41372,6557,2749,2749,2401,348,0,3808,3178,2179,999,5131,2923,10,11,21,14,50,65,51,1986,0,8132,1329,1632,871,334,553,127,3286,"Greene County, Alabama",,,20,305,64,17,17,59,282,17,282,137,155,17,17,17,38,17,17,17,59,51,18,91,78,166,76,319,146,129,294,168,136,81,26,64,229,191,111,179,106,140,108,83,70,98,116,77,83,89,12,54,40,3196,10950,92,270,270,302,137,17,278,229,246,192,23,270,15,11,29,17,34,61,58,253,17,65,406,469,459,157,298,101,427
"G0100650","2016-2020","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,,"Hale County, Alabama",14754,14754,5668,8726,0,28,0,15,317,170,147,10023,233,0,0,5,0,0,6,15,5,40,218,365,338,461,252,3177,553,369,1445,978,1063,380,49,71,5490,855,641,249,523,444,179,188,209,186,298,460,488,382,202,136,50,30793,54792,11696,5802,5790,5262,528,12,5894,5490,4154,1336,7847,4240,8,44,106,96,0,55,27,3266,5,14512,1123,2445,958,900,1596,260,7230,"Hale County, Alabama",,,141,140,19,37,19,33,192,144,132,207,163,19,19,11,19,19,9,21,8,36,96,117,144,154,177,364,216,108,261,239,281,141,42,52,292,200,146,94,207,162,81,85,85,75,105,102,141,112,96,80,39,5559,10125,85,363,366,369,184,43,368,292,315,260,41,296,10,36,72,73,19,51,31,296,8,116,402,574,423,315,487,176,626
"G0100670","2016-2020","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,,"Henry County, Alabama",17123,17123,11994,4553,34,73,36,145,288,148,140,12214,197,0,0,18,19,31,25,14,206,87,257,351,574,362,244,3282,659,756,1697,1127,1507,712,69,20,6556,507,406,511,367,306,380,203,240,264,537,710,872,414,409,243,187,51715,62757,14124,7362,7354,6953,401,8,6762,6556,5471,1085,9203,6300,52,218,29,114,72,22,9,2387,0,16619,893,1639,784,989,1110,904,10300,"Henry County, Alabama",,,163,89,34,42,55,127,149,109,82,121,77,19,19,22,29,30,36,13,113,48,101,100,184,101,115,334,154,168,264,181,274,177,33,17,285,124,140,130,100,101,101,78,79,101,117,182,187,112,118,74,106,3572,4514,68,326,325,346,126,13,330,285,292,172,42,287,55,107,30,71,66,26,14,280,19,178,311,440,275,256,283,378,510
"G0100690","2016-2020","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,,"Houston County, Alabama",105319,105319,71857,28677,290,996,16,682,2801,647,2154,72863,958,17,2,18,28,63,26,147,306,416,738,1248,1981,1967,1649,18803,4165,5001,12250,6957,10109,4333,1255,426,39784,3112,2444,2439,2256,2090,2153,2051,1998,1631,2948,3738,4616,3022,1855,1791,1640,49069,64557,83728,47455,47229,44583,2646,226,36273,39784,26229,13555,47798,34078,543,1357,1749,1994,1219,476,463,5871,48,104205,7680,10625,5422,5739,7448,2742,64549,"Houston County, Alabama",,,331,213,61,90,16,255,268,167,220,40,122,11,3,16,25,24,19,59,102,94,131,151,224,203,203,773,326,360,504,297,345,332,176,74,366,218,231,230,229,176,242,212,181,174,219,256,327,229,164,207,194,1379,1803,178,731,730,716,236,72,774,366,403,423,140,413,81,149,162,202,143,103,78,336,28,249,700,828,631,635,782,330,1352
"G0100710","2016-2020","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,,"Jackson County, Alabama",51765,51765,47211,1908,559,220,35,445,1387,65,1322,37102,571,0,0,4,0,71,44,66,169,273,730,813,1469,1312,614,11473,3028,2432,4720,3295,3942,1603,251,222,20367,1669,1610,1419,1096,1564,1082,1021,1170,805,1363,2473,1901,1764,617,415,398,42578,54489,42181,20833,20828,19746,1082,5,21348,20367,15731,4636,25135,17813,231,505,331,459,292,60,9,5388,47,51195,2944,6209,3722,2794,5186,1335,29005,"Jackson County, Alabama",,,158,121,218,56,14,133,213,67,207,145,152,29,29,5,29,38,53,50,72,96,225,248,263,273,176,824,362,350,506,421,536,386,117,115,519,272,275,257,225,323,199,253,254,190,201,400,281,332,189,107,136,2418,4566,170,780,777,788,218,9,804,519,468,476,83,543,98,127,114,136,142,37,15,505,46,183,531,1137,721,681,958,422,1468
"G0100730","2016-2020","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,,"Jefferson County, Alabama",658615,658615,338644,282538,1157,10417,187,10957,14715,3373,11342,450079,3890,61,31,167,75,493,276,570,1867,1147,2830,5412,7261,10080,8530,102356,16151,27241,70647,37742,94241,36816,14409,7786,263801,22217,12800,12538,13101,12895,13745,11639,11505,10240,20282,25476,30018,21299,14190,14336,17520,55088,71575,525182,322796,322243,302092,20151,553,202386,263801,166849,96952,308825,213265,7800,5328,11314,19423,19438,11569,12075,8567,46,643916,45576,55289,31707,28008,40491,16661,426184,"Jefferson County, Alabama",265,265,1350,1277,307,501,42,1270,1673,839,1350,193,575,54,37,80,39,250,108,207,425,220,383,1100,810,787,776,2525,987,1532,2213,1454,2948,1585,968,861,1463,1406,839,985,1194,1005,1198,909,961,1024,1294,1394,1543,1157,940,1043,1118,1091,1600,634,3138,3138,3133,1452,185,3178,1463,1993,1995,362,1894,709,682,997,1181,1074,883,996,668,33,1019,2784,3146,3175,2783,3129,2248,5444
"G0100750","2016-2020","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,,"Lamar County, Alabama",13854,13854,12112,1525,12,21,0,50,134,0,134,9810,86,0,1,9,19,10,0,4,49,108,239,230,450,257,210,3228,798,726,1370,909,691,321,66,29,5631,541,554,364,342,278,392,226,223,411,476,406,475,600,177,112,54,42688,57157,11011,5555,5553,5269,284,2,5456,5631,4100,1531,7410,4726,51,461,195,220,184,15,33,1511,14,13634,996,1413,532,714,988,193,8798,"Lamar County, Alabama",,,62,97,16,27,19,62,90,19,90,89,69,19,3,14,31,16,19,7,34,79,116,88,169,137,97,314,245,207,235,202,152,161,44,38,266,173,170,139,121,108,158,95,135,184,156,112,139,161,100,70,40,5653,4775,119,300,301,287,121,5,312,266,270,274,32,302,38,139,104,92,129,18,32,326,21,83,261,443,156,313,333,120,611
"G0100770","2016-2020","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,,"Lauderdale County, Alabama",92870,92870,79815,9514,338,581,64,287,2271,855,1416,64089,593,0,11,0,30,67,27,22,130,454,820,1470,1504,1285,883,19032,3326,3761,9425,5178,10244,4317,729,781,38513,2675,1902,2740,2188,2430,2280,1915,2084,1457,2601,4040,5042,2397,2253,1365,1144,48428,67905,76481,43340,43222,41204,2018,118,33141,38513,26209,12304,45272,32862,438,1272,1186,2481,1490,730,923,3762,128,90823,4762,7075,4956,5653,6364,2734,59279,"Lauderdale County, Alabama",,,509,338,170,90,48,187,598,505,300,176,184,29,18,29,45,53,40,27,79,162,224,394,326,258,236,1140,387,448,756,731,776,574,236,218,524,402,339,412,357,430,363,315,389,287,418,523,468,350,604,372,243,2729,4410,262,1085,1084,983,400,126,1109,524,651,711,166,611,226,243,276,340,344,325,199,459,111,374,728,907,1196,1031,1090,576,1709
"G0100790","2016-2020","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,,"Lawrence County, Alabama",32969,32969,25798,3520,1967,40,22,163,1459,49,1410,23401,459,0,0,37,17,14,114,7,101,231,764,720,716,886,431,7905,1379,1185,2978,1748,2385,1210,47,67,12551,866,628,911,750,789,666,595,750,548,938,1634,1150,1001,501,478,346,47125,62734,26712,13530,13512,13004,508,18,13182,12551,9842,2709,15333,10553,40,80,283,285,82,23,12,3957,18,32671,2092,3394,2131,1526,2128,697,20703,"Lawrence County, Alabama",,,204,215,307,50,34,200,380,56,375,163,153,26,26,39,25,22,81,13,54,118,281,203,199,226,136,597,235,223,430,313,502,356,39,47,349,199,154,209,177,193,191,153,180,173,197,342,264,239,143,148,182,3694,6142,164,631,632,620,147,25,668,349,442,405,78,374,31,41,112,124,52,18,15,393,28,156,440,679,710,418,655,284,992
"G0100810","2016-2020","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,,"Lee County, Alabama",163461,163461,113894,37121,348,7131,7,1234,3726,503,3223,99315,1491,0,0,64,5,147,98,65,160,346,542,1155,1822,1881,1793,17187,4966,5702,15756,9956,19926,11392,1974,2887,60731,7626,2858,3174,3040,2973,2785,2304,2182,2237,3691,6004,6870,5448,3205,3363,2971,52930,75091,132564,79736,79135,75428,3707,601,52828,60731,38483,22248,70256,38795,2610,3118,1923,3139,3780,2389,3028,11401,73,157351,17749,12729,7088,6806,10686,3845,98448,"Lee County, Alabama",,,648,745,155,225,30,470,653,223,620,79,412,29,29,87,11,140,52,49,101,157,250,418,484,408,484,1125,802,713,1220,963,1227,960,404,415,889,694,485,564,444,549,484,403,332,380,488,654,658,589,508,429,463,3248,2397,334,1472,1471,1429,605,201,1485,889,1089,954,204,1066,452,469,416,491,630,458,548,810,75,554,1538,1618,1341,1460,1707,867,2618
"G0100830","2016-2020","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,,"Limestone County, Alabama",96921,96921,76469,13128,897,1412,43,2045,2927,836,2091,67974,861,0,0,8,20,155,33,193,471,533,808,1954,2293,1815,868,16334,3607,4413,10802,5870,11872,4137,577,350,32725,1983,1216,1773,1291,1298,1515,1066,1154,1853,2448,2948,5259,3114,2049,2114,1644,64270,77970,77975,44614,44554,42284,2270,60,33361,32725,25128,7597,36278,28189,574,511,1031,775,492,438,316,3873,79,93472,5117,6737,3370,4055,5293,2125,66775,"Limestone County, Alabama",,,697,303,274,240,45,611,699,497,471,317,365,29,29,13,26,119,43,97,189,253,219,489,619,501,273,1060,533,660,909,601,871,525,173,118,538,474,204,331,212,264,312,235,274,443,386,420,679,420,377,359,342,4043,3014,220,1044,1042,1082,426,58,1057,538,856,740,121,641,212,176,379,216,147,156,117,515,62,377,1152,1099,667,949,1091,498,1736
"G0100850","2016-2020","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,,"Lowndes County, Alabama",9936,9936,2464,7440,12,0,0,0,20,3,17,6892,85,0,0,0,30,3,14,24,29,70,124,159,229,337,123,2665,175,259,898,658,557,393,41,19,4213,454,502,266,544,201,169,234,242,176,261,339,296,175,202,76,76,33634,42832,7999,3997,3997,3578,419,0,4002,4213,3163,1050,5251,2881,33,172,132,23,0,0,0,2005,5,9794,1014,1183,1246,624,1035,153,4539,"Lowndes County, Alabama",,,21,41,22,17,17,17,30,7,29,114,47,17,17,17,29,5,19,22,30,52,58,63,107,109,58,261,69,105,137,201,133,113,37,24,229,126,113,108,159,67,82,89,102,68,82,121,90,66,87,44,46,5649,7147,58,248,248,239,134,17,256,229,211,181,60,248,35,55,62,21,17,17,17,243,9,139,314,292,345,218,340,79,457
"G0100870","2016-2020","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,,"Macon County, Alabama",18437,18437,3000,15162,15,36,0,12,212,0,212,11932,161,4,4,5,5,43,26,4,67,21,111,272,270,617,351,3026,626,617,2299,960,1312,762,239,130,7592,1097,492,486,637,595,453,415,302,368,459,654,656,264,312,211,191,35450,49893,15595,8039,7983,7115,868,56,7556,7592,4917,2675,10311,6481,24,296,566,467,277,51,0,2149,0,16161,1939,1850,1033,1081,928,805,8525,"Macon County, Alabama",,,23,143,16,32,19,18,135,19,135,86,82,5,9,9,7,38,26,8,50,17,58,96,85,128,112,324,143,190,271,194,208,121,127,58,288,199,126,129,148,147,160,119,79,107,114,186,141,78,110,88,75,3140,4564,68,435,428,459,205,56,444,288,261,296,168,314,16,110,133,140,90,31,19,253,19,366,465,500,283,330,206,291,702
"G0100890","2016-2020","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,,"Madison County, Alabama",367686,367686,247390,90449,2074,9676,306,5723,12068,1780,10288,252546,1704,158,42,28,65,390,91,388,1138,585,1986,3634,3647,3659,3527,38864,10276,14857,38107,18711,67834,33424,3979,5452,151628,7726,6853,6478,6386,7265,6279,5771,6073,5860,10277,13508,18233,14688,10116,13969,12146,66887,87723,296491,191816,190549,182034,8515,1267,104675,151628,102658,48970,164100,117405,3596,2007,6249,10558,8796,3881,4683,6788,137,358380,18340,22645,13348,12934,17301,6632,267180,"Madison County, Alabama",,,953,771,319,543,73,860,1160,429,1034,50,351,234,49,33,48,169,62,151,322,194,538,547,484,581,529,1923,839,1137,2017,1215,2494,1814,530,658,957,712,671,800,640,984,572,828,684,878,819,988,1161,838,755,1051,991,1747,2224,457,1979,1944,1823,816,272,1941,957,1474,1452,246,1414,624,286,646,939,785,583,484,807,94,604,1817,1674,1347,1749,1811,938,2817
"G0100910","2016-2020","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,,"Marengo County, Alabama",19138,19138,8915,9907,24,9,0,43,240,103,137,13025,203,0,10,0,41,0,9,10,32,142,32,144,366,470,437,4310,667,759,1780,1384,1298,761,101,69,7499,1091,735,654,488,594,368,192,220,213,467,533,728,560,188,272,196,33029,61919,15286,7594,7594,7067,527,0,7692,7499,5232,2267,10377,6236,29,327,305,432,83,11,83,2867,4,18882,1564,2519,1111,959,1690,957,10082,"Marengo County, Alabama",,,191,99,31,15,19,99,174,147,92,275,135,19,26,19,50,19,15,13,22,106,23,89,163,194,255,489,283,185,300,281,254,248,75,36,305,246,224,174,165,220,136,89,89,117,141,167,177,150,81,137,110,3669,5764,226,492,492,462,200,19,482,305,330,303,54,344,28,166,121,169,88,22,86,315,7,98,494,605,308,362,627,420,908
"G0100930","2016-2020","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,,"Marion County, Alabama",29818,29818,27518,1128,136,18,0,481,537,149,388,21297,304,9,0,4,0,62,57,26,195,233,569,580,850,758,379,5970,1375,1772,3011,2301,1702,942,101,97,11780,972,1211,1007,833,665,609,467,606,689,950,1166,1194,540,372,179,320,40978,53530,24450,12632,12629,11851,778,3,11818,11780,8936,2844,14754,9268,119,603,486,508,27,82,44,3602,15,29268,1666,3391,2074,1811,2631,1250,16445,"Marion County, Alabama",,,266,126,46,16,23,135,249,228,130,100,120,16,23,7,23,88,41,29,97,107,217,190,232,253,172,555,256,294,396,461,321,233,73,96,412,243,216,281,207,195,165,189,191,207,236,267,236,143,134,83,172,3372,4341,129,569,568,540,224,5,568,412,486,323,83,533,69,207,180,213,27,73,39,410,15,200,400,691,595,523,653,485,940
"G0100950","2016-2020","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,,"Marshall County, Alabama",96137,96137,86784,2826,371,615,36,1925,3580,2062,1518,64322,1555,22,3,0,63,325,51,202,531,569,1218,1258,1828,2177,924,15364,4624,4625,9693,5992,9037,3210,653,398,35115,2355,2263,1586,2318,1842,1496,1934,2002,1672,3045,3590,4157,2351,1909,1153,1442,50216,61200,74940,41375,41343,39832,1511,32,33565,35115,25598,9517,40661,31462,257,1025,960,1055,325,98,210,5122,147,94762,7591,10468,4443,4716,6544,3511,57489,"Marshall County, Alabama",,,522,234,149,65,45,548,489,411,248,31,310,33,6,29,59,152,33,109,170,230,292,237,350,382,213,755,519,519,662,520,662,344,188,127,536,304,327,303,365,287,217,377,325,273,386,434,413,329,377,241,259,1709,1788,228,969,969,918,223,32,940,536,600,571,99,537,94,209,171,200,143,51,88,467,85,217,974,1677,791,864,1021,838,1777
