GISJOIN,YEAR,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,CDA,SLDU18A,SLDL18A,VTDA,VTDI,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,U7B001,U7B002,U7B003,U7B004,U7B005,U7B006,U7B007,U7B008,U7B009,U7B010,U7B011,U7B012,U7B013,U7B014,U7B015,U7B016,U7B017,U7B018,U7B019,U7B020,U7B021,U7B022,U7B023,U7B024,U7B025,U7B026,U7B027,U7B028,U7B029,U7B030,U7B031,U7B032,U7B033,U7B034,U7B035,U7B036,U7B037,U7B038,U7B039,U7B040,U7B041,U7B042,U7B043,U7B044,U7B045,U7B046,U7B047,U7B048,U7B049,U7B050,U7B051,U7B052,U7B053,U7B054,U7B055,U7B056,U7B057,U7B058,U7B059,U7B060,U7B061,U7B062,U7B063,U7B064,U7B065,U7B066,U7B067,U7B068,U7B069,U7B070,U7B071
"G0100950","2020","0500000US01095","01095","3","6","Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,"10700","2","999","99999",,,,,,,,,,,,,,,"1465531833","148495463","Marshall","Marshall County","A","+34.3095637","-086.3216681","06",97612,91078,76926,2428,1398,602,137,9587,6534,6346,639,2189,214,29,2986,23,11,0,80,7,0,144,12,8,4,167,48,8,3,29,32,0,32,4,8,2,0,0,0,1,0,0,0,0,0,0,12,4,0,0,2,0,0,5,0,0,0,1,0,0,0,0,9,8,1,0,0,0,0,0,0
"G0100970","2020","0500000US01097","01097","3","6","Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,"33660","1","380","99999",,,,,,,,,,,,,,,"3184064139","1074011171","Mobile","Mobile County","A","+30.6845725","-088.1965682","06",414809,394678,229550,146254,4057,8585,234,5998,20131,18959,3759,6190,1425,135,5572,840,224,31,534,23,14,81,42,78,11,1094,440,103,20,135,57,10,200,40,25,4,5,0,21,16,11,5,2,0,0,0,70,16,3,42,2,1,1,2,1,0,0,2,0,0,0,0,8,0,6,0,0,2,0,0,0
"G0100990","2020","0500000US01099","01099","3","6","Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"2656469672","22609681","Monroe","Monroe County","A","+31.5803324","-087.3832656","06",19772,19149,10391,8299,289,88,3,79,623,573,194,264,22,5,69,11,1,0,3,0,1,3,0,0,0,40,6,5,1,8,2,2,0,0,10,1,0,0,0,0,1,3,1,0,0,0,10,2,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0101010","2020","0500000US01101","01101","3","6","Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,"33860","1","388","99999",,,,,,,,,,,,,,,"2034045843","37716728","Montgomery","Montgomery County","A","+32.2028812","-086.2044615","06",228954,220759,75074,130467,795,7995,146,6282,8195,7608,1982,1331,802,38,2175,464,250,34,380,10,2,77,11,40,12,521,241,52,4,48,28,4,54,24,16,4,9,2,5,22,3,0,0,1,0,4,57,18,0,33,5,0,0,0,0,0,0,1,0,0,0,0,9,5,4,0,0,0,0,0,0
"G0101030","2020","0500000US01103","01103","3","6","Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,"19460","1","290","99999",,,,,,,,,,,,,,,"1501337447","50196644","Morgan","Morgan County","A","+34.4544844","-086.8464021","06",123421,115182,89869,15453,951,850,85,7974,8239,7856,1347,2776,430,45,2959,88,16,2,79,10,2,51,5,41,5,367,135,23,0,33,43,0,91,7,26,1,0,0,2,5,1,0,0,0,0,0,12,3,0,0,1,4,0,0,0,0,3,0,1,0,0,0,4,4,0,0,0,0,0,0,0
"G0101050","2020","0500000US01105","01105","3","6","Alabama","01","Perry County","105",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1863936200","10902207","Perry","Perry County","A","+32.6390053","-087.2938269","06",8511,8335,2359,5936,16,10,3,11,176,149,64,16,11,3,22,13,9,0,8,1,1,0,0,1,0,15,4,0,0,5,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,12,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0101070","2020","0500000US01107","01107","3","6","Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,"46220","1","999","99999",,,,,,,,,,,,,,,"2282835039","22621093","Pickens","Pickens County","A","+33.2968003","-088.0968644","06",19123,18623,10739,7489,27,78,0,290,500,479,182,150,9,0,84,22,9,0,7,7,0,6,0,0,3,21,5,0,0,4,3,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0101090","2020","0500000US01109","01109","3","6","Alabama","01","Pike County","109",,,,,,,,,,,,,,,,"45980","2","999","99999",,,,,,,,,,,,,,,"1740645369","2339145","Pike","Pike County","A","+31.7986533","-085.9416076","06",33009,31653,18275,12138,192,588,21,439,1356,1254,394,397,111,6,236,48,10,7,30,3,0,0,5,4,3,89,48,11,0,5,0,1,7,6,7,1,2,0,0,1,0,0,0,0,0,0,13,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0101110","2020","0500000US01111","01111","3","6","Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1503618358","9283013","Randolph","Randolph County","A","+33.2964614","-085.4640637","06",21967,21123,16772,3815,76,87,3,370,844,795,234,306,16,5,170,15,3,1,18,13,0,13,0,1,0,29,3,3,1,5,1,0,12,0,3,0,0,0,0,0,0,1,0,0,0,0,9,2,0,5,0,0,0,1,0,0,0,1,0,0,0,0,11,3,8,0,0,0,0,0,0
"G0101130","2020","0500000US01113","01113","3","6","Alabama","01","Russell County","113",,,,,,,,,,,,,,,,"17980","1","194","99999",,,,,,,,,,,,,,,"1660652494","15564412","Russell","Russell County","A","+32.2898113","-085.1869798","06",59183,55776,27532,26243,228,420,140,1213,3407,3124,894,682,241,31,868,148,46,23,130,3,2,24,17,1,14,242,94,29,0,37,9,0,24,11,10,4,6,1,0,11,5,1,0,0,0,0,37,14,0,18,4,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
"G0101150","2020","0500000US01115","01115","3","6","Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,"1635759732","56431785","St. Clair","St. Clair County","A","+33.7194907","-086.3113273","06",91103,86452,75728,8652,324,663,21,1064,4651,4474,736,2020,262,8,1302,44,12,6,52,3,0,14,7,7,1,173,67,8,4,12,31,6,31,6,1,0,0,0,5,1,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0101170","2020","0500000US01117","01117","3","6","Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,"2034279155","62288767","Shelby","Shelby County","A","+33.2630428","-086.6780894","06",223024,209440,165206,28939,1128,5152,108,8907,13584,13005,1794,3779,1159,38,5633,137,78,12,152,2,0,176,28,15,2,524,153,45,0,89,56,0,103,41,11,4,1,0,5,9,0,3,2,0,2,0,48,11,0,17,8,9,0,0,0,0,0,3,0,0,0,0,7,5,0,2,0,0,0,0,0
"G0101190","2020","0500000US01119","01119","3","6","Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"2340898913","24634883","Sumter","Sumter County","A","+32.5974811","-088.2000571","06",12345,12131,2974,8997,26,102,5,27,214,180,64,27,14,0,38,19,2,7,7,0,2,0,0,0,0,28,0,6,0,0,0,0,3,5,3,2,2,6,0,1,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0101210","2020","0500000US01121","01121","3","6","Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,"45180","2","142","99999",,,,,,,,,,,,,,,"1908346572","60874403","Talladega","Talladega County","A","+33.3693135","-086.1759302","06",82149,79241,51214,26439,209,395,27,957,2908,2754,827,1033,109,14,565,85,21,5,68,0,2,15,6,4,0,126,71,8,6,14,4,1,1,9,0,0,1,0,2,0,9,0,0,0,0,0,22,3,2,5,0,2,0,0,2,0,1,1,0,0,6,0,4,3,1,0,0,0,0,2,2
"G0101230","2020","0500000US01123","01123","3","6","Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,"10760","2","388","99999",,,,,,,,,,,,,,,"1855798005","128790974","Tallapoosa","Tallapoosa County","A","+32.8633076","-085.7996176","06",41311,39912,28477,10409,127,222,0,677,1399,1348,314,512,67,10,343,63,12,0,18,0,0,8,0,1,0,45,25,1,0,12,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"G0101250","2020","0500000US01125","01125","3","6","Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,"46220","1","999","99999",,,,,,,,,,,,,,,"3420981170","78702314","Tuscaloosa","Tuscaloosa County","A","+33.2902197","-087.5227834","06",227036,216301,136582,69088,963,3253,104,6311,10735,10300,1801,2466,887,36,4408,267,39,26,212,6,0,86,35,24,7,382,144,44,6,46,10,1,67,17,22,5,3,0,12,4,0,0,0,0,0,1,50,15,3,21,6,2,0,0,2,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0
"G0101270","2020","0500000US01127","01127","3","6","Alabama","01","Walker County","127",,,,,,,,,,,,,,,,"27530","2","142","99999",,,,,,,,,,,,,,,"2048757700","36683003","Walker","Walker County","A","+33.7915581","-087.3010936","06",65342,62612,57012,3929,321,297,6,1047,2730,2602,547,1245,88,10,651,17,4,0,28,0,0,10,1,0,1,101,51,0,0,2,11,0,27,8,0,0,0,0,2,0,0,0,0,0,0,0,16,5,4,1,0,3,0,2,0,0,0,1,0,0,0,0,11,9,0,0,0,2,0,0,0
"G0101290","2020","0500000US01129","01129","3","6","Alabama","01","Washington County","129",,,,,,,,,,,,,,,,"33660","1","380","99999",,,,,,,,,,,,,,,"2797712949","21660030","Washington","Washington County","A","+31.4085035","-088.2124041","06",15388,14816,10309,3318,1114,14,7,54,572,527,95,283,14,2,66,46,2,3,5,0,0,0,8,2,1,38,22,0,0,1,3,3,6,0,0,0,0,0,0,1,2,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1
"G0101310","2020","0500000US01131","01131","3","6","Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"2299540559","50592191","Wilcox","Wilcox County","A","+31.9900824","-087.3049349","06",10600,10422,2880,7483,11,7,6,35,178,155,69,29,0,0,25,6,3,0,21,0,0,0,0,2,0,18,11,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0101330","2020","0500000US01133","01133","3","6","Alabama","01","Winston County","133",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1587657470","48873867","Winston","Winston County","A","+34.1545665","-087.3653458","06",23540,22473,21760,141,113,61,9,389,1067,1045,107,534,30,3,361,0,0,0,3,5,0,2,0,0,0,19,5,0,1,6,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"G0200130","2020","0500000US02013","02013","4","9","Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"18091672533","20799851130","Aleutians East","Aleutians East Borough","A","+55.2450437","-161.9974772","04",3420,3212,684,297,802,771,32,626,208,170,1,110,12,1,16,1,3,2,0,11,3,7,1,2,0,26,7,0,2,1,6,2,1,5,0,0,1,0,1,0,0,0,0,0,0,0,7,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0
"G0200160","2020","0500000US02016","02016","4","9","Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"11377885025","25183635754","Aleutians West","Aleutians West Census Area","S","+51.9594469","+178.3388130","05",5232,4858,1667,259,728,1513,239,452,374,339,15,99,79,3,85,16,1,0,0,7,17,4,13,0,0,30,11,0,5,1,4,0,4,0,1,0,0,0,0,2,0,0,1,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"G0200200","2020","0500000US02020","02020","4","9","Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,"11260","1","999","99999",,,,,,,,,,,,,,,"4420591349","621302197","Anchorage","Anchorage Municipality","C","+61.1742503","-149.2843294","12",291247,250445,164446,14576,23661,27646,10001,10115,40802,36666,3457,14197,5216,851,8362,1202,365,247,621,498,291,283,870,163,43,3703,1048,248,67,186,737,171,409,515,106,18,54,15,22,36,11,8,34,6,0,12,402,145,27,88,16,3,1,81,18,0,19,1,1,0,2,0,26,19,7,0,0,0,0,5,5
"G0200500","2020","0500000US02050","02050","4","9","Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"105223804364","12764675306","Bethel","Bethel Census Area","S","+60.9291413","-160.1526246","05",18666,17650,1665,85,15632,202,2,64,1016,958,14,708,37,5,61,64,0,0,3,32,25,6,3,0,0,53,17,0,0,4,19,2,5,1,3,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"G0200600","2020","0500000US02060","02060","4","9","Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1248315815","949775630","Bristol Bay","Bristol Bay Borough","A","+58.7416610","-156.9668053","04",844,701,370,6,305,5,3,12,143,123,4,88,5,3,5,2,1,0,0,3,7,2,3,0,0,17,2,5,2,1,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"G0200630","2020","0500000US02063","02063","4","9","Alaska","02","Chugach Census Area","063",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"24682168359","14538928722","Chugach","Chugach Census Area","S","+60.4884737","-146.2030924","05",7102,6342,4907,49,669,529,62,126,760,714,36,393,108,2,149,0,7,3,4,0,1,4,6,0,1,38,6,0,0,5,9,0,9,0,2,2,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"G0200660","2020","0500000US02066","02066","4","9","Alaska","02","Copper River Census Area","066",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"63952335592","1217429937","Copper River","Copper River Census Area","S","+62.0344790","-143.9221674","05",2617,2335,1611,8,663,17,10,26,282,246,3,195,15,7,9,5,0,1,0,3,0,1,4,3,0,25,4,0,0,1,4,2,5,0,2,0,3,2,0,0,1,0,0,0,0,1,10,1,0,5,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"G0200680","2020","0500000US02068","02068","4","9","Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"32740165582","66105677","Denali","Denali Borough","A","+63.6820386","-150.0270164","04",1619,1480,1382,11,61,13,5,8,139,128,4,61,22,1,30,0,1,0,1,5,1,1,1,0,0,6,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"G0200700","2020","0500000US02070","02070","4","9","Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"47484825242","5943879883","Dillingham","Dillingham Census Area","S","+59.5433255","-158.2671226","05",4857,4361,799,25,3453,48,9,27,496,441,6,323,4,7,28,38,0,0,1,31,1,2,0,0,0,47,9,0,7,7,18,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"G0200900","2020","0500000US02090","02090","4","9","Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,"21820","1","999","99999",,,,,,,,,,,,,,,"18997068212","259343323","Fairbanks North Star","Fairbanks North Star Borough","A","+64.6760436","-146.5481586","04",95655,83485,65971,4014,7555,3104,604,2237,12170,11139,1029,4867,1434,158,2894,224,71,28,203,53,27,63,80,7,1,928,294,68,9,64,172,28,145,82,35,3,5,3,1,6,3,0,4,0,0,6,93,17,4,23,7,4,0,22,3,0,6,0,0,0,0,7,6,0,6,0,0,0,0,4,4
"G0201000","2020","0500000US02100","02100","4","9","Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"6069358955","1041214321","Haines","Haines Borough","A","+59.0984037","-135.5757906","04",2080,1838,1589,2,214,14,2,17,242,221,4,132,13,3,53,2,0,0,0,3,2,2,4,2,1,16,4,2,0,0,2,1,3,0,0,1,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0201050","2020","0500000US02105","02105","4","9","Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"16978039504","7804886156","Hoonah-Angoon","Hoonah-Angoon Census Area","S","+58.4033360","-135.8849090","05",2365,2081,1147,6,878,16,5,29,284,241,8,166,7,3,19,14,4,2,4,6,2,5,1,0,0,36,7,3,0,2,19,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,7,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0201100","2020","0500000US02110","02110","4","9","Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,"27940","2","999","99999",,,,,,,,,,,,,,,"7003406836","1426230792","Juneau","Juneau City and Borough","C","+58.3729099","-134.1784454","03",32255,27318,20124,350,3614,2101,476,653,4937,4283,151,2223,501,102,851,113,13,2,13,252,13,19,20,8,2,586,85,10,8,15,309,18,70,27,14,0,0,1,0,0,0,3,15,7,2,2,58,2,0,10,6,5,3,28,1,1,0,1,0,0,0,1,10,2,2,1,0,3,2,0,0
"G0201220","2020","0500000US02122","02122","4","9","Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"41484923347","22541184317","Kenai Peninsula","Kenai Peninsula Borough","A","+60.3607660","-152.0526403","04",58799,52811,46382,386,4228,809,182,824,5988,5637,248,3225,529,80,1335,48,7,5,19,15,38,36,47,2,3,311,90,11,9,6,63,22,49,39,10,0,5,0,0,0,0,0,1,4,2,0,35,7,1,3,3,0,0,16,0,0,2,0,0,0,3,0,4,0,4,0,0,0,0,1,1
"G0201300","2020","0500000US02130","02130","4","9","Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,"28540","2","999","99999",,,,,,,,,,,,,,,"12579382524","4651611659","Ketchikan Gateway","Ketchikan Gateway Borough","A","+55.4499378","-131.1066847","04",13948,12246,8430,103,2334,1129,26,224,1702,1571,74,912,170,19,279,29,4,0,9,33,11,11,20,0,0,118,28,1,1,0,51,5,13,16,0,0,0,0,0,0,0,0,2,0,0,1,9,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0
"G0201500","2020","0500000US02150","02150","4","9","Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"17324067231","14148864370","Kodiak Island","Kodiak Island Borough","A","+57.7044003","-153.9183721","04",13101,11794,6570,90,1826,2803,117,388,1307,1200,38,577,156,22,299,11,10,0,14,14,1,8,35,14,1,91,11,0,2,5,29,3,12,18,1,0,0,0,5,0,0,0,1,1,2,1,16,6,2,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"G0201580","2020","0500000US02158","02158","4","9","Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"44229388640","6686187054","Kusilvak","Kusilvak Census Area","S","+62.2835878","-163.1901714","05",8368,8176,173,16,7946,23,0,18,192,174,5,117,4,1,6,20,1,0,1,4,10,5,0,0,0,7,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,9,1,0,0,3,0,2,2,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"G0201640","2020","0500000US02164","02164","4","9","Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"61724164724","25989695209","Lake and Peninsula","Lake and Peninsula Borough","A","+58.1085067","-156.4134134","04",1476,1309,303,2,994,9,1,0,167,142,3,91,1,0,14,9,0,0,0,10,8,3,3,0,0,21,8,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,4,1,2,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0201700","2020","0500000US02170","02170","4","9","Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,"11260","1","999","99999",,,,,,,,,,,,,,,"63990747114","1446632980","Matanuska-Susitna","Matanuska-Susitna Borough","A","+62.2656263","-149.5039935","04",107081,94782,83035,1121,6844,1559,506,1717,12299,11423,745,6262,1179,273,2387,114,41,18,40,86,24,52,173,28,1,803,266,40,5,40,174,39,107,102,11,0,0,2,0,6,0,0,9,0,2,0,62,12,1,15,0,0,0,25,5,1,2,1,0,0,0,0,11,7,0,1,0,3,0,0,0
"G0201800","2020","0500000US02180","02180","4","9","Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"59490634310","13780758093","Nome","Nome Census Area","S","+64.7836858","-164.1889119","05",10046,9205,1422,55,7556,111,5,56,841,756,10,608,31,0,44,19,0,0,1,32,7,0,4,0,0,71,18,0,0,0,16,0,20,9,1,0,2,0,2,0,0,0,3,0,0,0,11,3,2,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0
"G0201850","2020","0500000US02185","02185","4","9","Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"230052127559","15551055437","North Slope","North Slope Borough","A","+69.4493427","-153.4728302","04",11031,10072,3082,162,5748,641,321,118,959,874,22,388,43,13,230,35,0,2,1,40,80,3,11,5,1,76,20,0,0,2,29,16,4,0,0,2,0,0,0,1,0,1,0,0,1,0,7,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1
"G0201880","2020","0500000US02188","02188","4","9","Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"92367472817","12837268666","Northwest Arctic","Northwest Arctic Borough","A","+67.0050655","-160.0210864","04",7793,7331,700,72,6469,55,12,23,462,411,7,298,18,5,17,29,0,0,1,3,10,23,0,0,0,45,10,5,0,2,16,0,1,5,0,0,2,0,1,0,0,0,0,1,0,2,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"G0201950","2020","0500000US02195","02195","4","9","Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"7512659846","2385852278","Petersburg","Petersburg Borough","A","+57.1124581","-133.0085979","04",3398,2962,2470,49,247,123,12,61,436,372,16,179,23,6,120,2,0,1,8,5,1,3,8,0,0,53,1,0,0,5,25,5,1,6,2,0,0,0,0,2,0,0,2,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,7,0,0,1,1,0,0,0
"G0201980","2020","0500000US02198","02198","4","9","Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"13643344240","14612163807","Prince of Wales-Hyder","Prince of Wales-Hyder Census Area","S","+55.6827733","-133.1623885","05",5753,5095,2403,22,2584,27,30,29,658,584,6,452,9,0,53,12,6,5,0,15,10,9,2,5,0,63,26,1,0,1,16,0,0,1,2,0,0,3,0,0,0,2,8,0,3,0,10,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"G0202200","2020","0500000US02220","02220","4","9","Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"7433415763","5037747536","Sitka","Sitka City and Borough","C","+57.1932044","-135.3673965","03",8458,7261,5174,37,1248,573,14,215,1197,1113,36,681,99,11,185,7,9,3,1,37,6,13,15,10,0,70,4,0,0,4,39,5,3,0,0,4,0,0,7,0,1,0,0,3,0,0,13,0,0,1,4,0,0,4,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"G0202300","2020","0500000US02230","02230","4","9","Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"1123881121","28784118","Skagway","Skagway Municipality","A","+59.5603794","-135.3382787","12",1240,1160,1070,10,32,39,0,9,80,70,6,26,15,0,13,1,0,0,0,0,2,3,4,0,0,8,2,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"G0202400","2020","0500000US02240","02240","4","9","Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"64312145207","749823085","Southeast Fairbanks","Southeast Fairbanks Census Area","S","+63.8649972","-143.2186282","05",6808,6216,5085,74,817,87,16,137,592,541,27,268,56,12,141,3,1,0,0,0,6,3,19,5,0,45,0,0,2,5,10,4,11,3,0,0,0,3,2,4,1,0,0,0,0,0,6,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0202750","2020","0500000US02275","02275","4","9","Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"6619997018","2384375227","Wrangell","Wrangell City and Borough","C","+56.1807793","-132.0267878","03",2127,1789,1352,0,380,25,2,30,338,281,3,218,8,4,35,1,1,0,2,4,0,4,1,0,0,43,8,3,2,1,11,11,0,0,3,0,1,0,0,0,1,0,2,0,0,0,12,0,0,1,0,0,2,3,4,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0
