,location,coords,lat,lon,year,period,period_date,value
254,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2014,M12,2014-12-01,212.169
255,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2014,M10,2014-10-01,214.791
256,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2014,M08,2014-08-01,214.102
257,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2014,M06,2014-06-01,214.668
258,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2014,M04,2014-04-01,213.309
259,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2014,M02,2014-02-01,211.745
260,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2013,M12,2013-12-01,209.814
261,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2013,M10,2013-10-01,207.788
262,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2013,M08,2013-08-01,208.575
263,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2013,M06,2013-06-01,207.882
264,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2013,M04,2013-04-01,207.506
265,"Houston-The Woodlands-Sugar Land, TX","{'lat': 29.5984434, 'lon': -95.6225521}",29.5984434,-95.6225521,2013,M02,2013-02-01,205.716
266,"Phoenix-Mesa-Scottsdale, AZ","{'lat': 33.4151843, 'lon': -111.8314724}",33.4151843,-111.8314724,2019,M12,2019-12-01,144.910
267,"Phoenix-Mesa-Scottsdale, AZ","{'lat': 33.4151843, 'lon': -111.8314724}",33.4151843,-111.8314724,2019,M10,2019-10-01,145.833
268,"Phoenix-Mesa-Scottsdale, AZ","{'lat': 33.4151843, 'lon': -111.8314724}",33.4151843,-111.8314724,2019,M08,2019-08-01,143.760
269,"Phoenix-Mesa-Scottsdale, AZ","{'lat': 33.4151843, 'lon': -111.8314724}",33.4151843,-111.8314724,2019,M06,2019-06-01,142.997
270,"Phoenix-Mesa-Scottsdale, AZ","{'lat': 33.4151843, 'lon': -111.8314724}",33.4151843,-111.8314724,2019,M04,2019-04-01,141.642
271,"Phoenix-Mesa-Scottsdale, AZ","{'lat': 33.4151843, 'lon': -111.8314724}",33.4151843,-111.8314724,2019,M02,2019-02-01,139.660
272,"Phoenix-Mesa-Scottsdale, AZ","{'lat': 33.4151843, 'lon': -111.8314724}",33.4151843,-111.8314724,2018,M12,2018-12-01,140.083
273,"Phoenix-Mesa-Scottsdale, AZ","{'lat': 33.4151843, 'lon': -111.8314724}",33.4151843,-111.8314724,2018,M10,2018-10-01,140.517
274,"Phoenix-Mesa-Scottsdale, AZ","{'lat': 33.4151843, 'lon': -111.8314724}",33.4151843,-111.8314724,2018,M08,2018-08-01,139.554
275,"Phoenix-Mesa-Scottsdale, AZ","{'lat': 33.4151843, 'lon': -111.8314724}",33.4151843,-111.8314724,2018,M06,2018-06-01,139.861
276,"Phoenix-Mesa-Scottsdale, AZ","{'lat': 33.4151843, 'lon': -111.8314724}",33.4151843,-111.8314724,2018,M04,2018-04-01,138.406
277,"Phoenix-Mesa-Scottsdale, AZ","{'lat': 33.4151843, 'lon': -111.8314724}",33.4151843,-111.8314724,2018,M02,2018-02-01,136.774
278,"Phoenix-Mesa-Scottsdale, AZ","{'lat': 33.4151843, 'lon': -111.8314724}",33.4151843,-111.8314724,2017,M12,2017-12-01,134.361
279,"Denver-Aurora-Lakewood, CO","{'lat': 39.5142848, 'lon': -104.8454619}",39.5142848,-104.8454619,2019,M11,2019-11-01,271.142
280,"Denver-Aurora-Lakewood, CO","{'lat': 39.5142848, 'lon': -104.8454619}",39.5142848,-104.8454619,2019,M09,2019-09-01,270.974
281,"Denver-Aurora-Lakewood, CO","{'lat': 39.5142848, 'lon': -104.8454619}",39.5142848,-104.8454619,2019,M07,2019-07-01,267.285
282,"Denver-Aurora-Lakewood, CO","{'lat': 39.5142848, 'lon': -104.8454619}",39.5142848,-104.8454619,2019,M05,2019-05-01,266.280
283,"Denver-Aurora-Lakewood, CO","{'lat': 39.5142848, 'lon': -104.8454619}",39.5142848,-104.8454619,2019,M03,2019-03-01,264.332
284,"Denver-Aurora-Lakewood, CO","{'lat': 39.5142848, 'lon': -104.8454619}",39.5142848,-104.8454619,2019,M01,2019-01-01,260.942
285,"Denver-Aurora-Lakewood, CO","{'lat': 39.5142848, 'lon': -104.8454619}",39.5142848,-104.8454619,2018,M11,2018-11-01,263.679
286,"Denver-Aurora-Lakewood, CO","{'lat': 39.5142848, 'lon': -104.8454619}",39.5142848,-104.8454619,2018,M09,2018-09-01,263.723
287,"Denver-Aurora-Lakewood, CO","{'lat': 39.5142848, 'lon': -104.8454619}",39.5142848,-104.8454619,2018,M07,2018-07-01,261.707
288,"Denver-Aurora-Lakewood, CO","{'lat': 39.5142848, 'lon': -104.8454619}",39.5142848,-104.8454619,2018,M05,2018-05-01,262.150
289,"Denver-Aurora-Lakewood, CO","{'lat': 39.5142848, 'lon': -104.8454619}",39.5142848,-104.8454619,2018,M03,2018-03-01,260.595
290,"Denver-Aurora-Lakewood, CO","{'lat': 39.5142848, 'lon': -104.8454619}",39.5142848,-104.8454619,2018,M01,2018-01-01,259.907
291,"Denver-Aurora-Lakewood, CO","{'lat': 39.5142848, 'lon': -104.8454619}",39.5142848,-104.8454619,2017,M11,2017-11-01,258.614
292,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2019,M12,2019-12-01,275.553
293,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2019,M11,2019-11-01,277.239
294,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2019,M10,2019-10-01,278.075
295,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2019,M09,2019-09-01,276.054
296,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2019,M08,2019-08-01,274.579
297,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2019,M07,2019-07-01,274.682
298,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2019,M06,2019-06-01,274.380
299,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2019,M05,2019-05-01,274.479
300,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2019,M04,2019-04-01,273.945
301,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2019,M03,2019-03-01,271.311
302,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2019,M02,2019-02-01,269.608
303,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2019,M01,2019-01-01,269.468
304,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2018,M12,2018-12-01,267.631
305,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2018,M11,2018-11-01,268.560
306,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2018,M10,2018-10-01,269.482
307,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2018,M09,2018-09-01,268.032
308,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2018,M08,2018-08-01,266.665
309,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2018,M07,2018-07-01,266.007
310,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2018,M06,2018-06-01,265.522
311,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2018,M05,2018-05-01,266.148
312,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2018,M04,2018-04-01,265.095
313,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2018,M03,2018-03-01,264.158
314,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2018,M02,2018-02-01,263.012
315,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2018,M01,2018-01-01,261.235
316,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2017,M12,2017-12-01,259.220
317,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2017,M11,2017-11-01,259.135
318,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2017,M10,2017-10-01,258.883
319,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2017,M09,2017-09-01,257.890
320,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2017,M08,2017-08-01,256.739
321,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2017,M07,2017-07-01,256.023
322,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2017,M06,2017-06-01,255.275
323,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2017,M05,2017-05-01,255.674
324,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2017,M04,2017-04-01,254.971
325,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2017,M03,2017-03-01,254.525
326,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2017,M02,2017-02-01,253.815
327,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2017,M01,2017-01-01,252.373
328,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2016,M12,2016-12-01,250.189
329,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2016,M11,2016-11-01,250.185
330,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2016,M10,2016-10-01,251.098
331,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2016,M09,2016-09-01,250.145
332,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2016,M08,2016-08-01,249.700
333,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2016,M07,2016-07-01,249.784
334,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2016,M06,2016-06-01,249.789
335,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2016,M05,2016-05-01,249.554
336,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2016,M04,2016-04-01,248.368
337,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2016,M03,2016-03-01,247.873
338,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2016,M02,2016-02-01,247.113
339,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2016,M01,2016-01-01,247.155
340,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2015,M12,2015-12-01,245.357
341,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2015,M11,2015-11-01,245.711
342,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2015,M10,2015-10-01,245.812
343,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2015,M09,2015-09-01,245.431
344,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2015,M08,2015-08-01,246.328
345,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2015,M07,2015-07-01,247.066
346,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2015,M06,2015-06-01,245.459
347,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2015,M05,2015-05-01,246.093
348,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2015,M04,2015-04-01,243.569
349,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2015,M03,2015-03-01,243.738
350,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2015,M02,2015-02-01,241.297
351,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2015,M01,2015-01-01,239.724
352,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2014,M12,2014-12-01,240.475
353,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2014,M11,2014-11-01,241.753
354,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2014,M10,2014-10-01,243.341
355,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2014,M09,2014-09-01,243.623
356,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2014,M08,2014-08-01,243.556
357,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2014,M07,2014-07-01,243.727
358,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2014,M06,2014-06-01,243.528
359,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2014,M05,2014-05-01,243.362
360,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2014,M04,2014-04-01,242.437
361,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2014,M03,2014-03-01,242.491
362,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2014,M02,2014-02-01,241.059
363,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2014,M01,2014-01-01,239.857
364,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2013,M12,2013-12-01,238.742
365,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2013,M11,2013-11-01,238.677
366,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2013,M10,2013-10-01,239.940
367,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2013,M09,2013-09-01,239.611
368,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2013,M08,2013-08-01,239.219
369,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2013,M07,2013-07-01,238.920
370,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2013,M06,2013-06-01,239.223
371,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2013,M05,2013-05-01,239.346
372,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2013,M04,2013-04-01,239.043
373,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2013,M03,2013-03-01,239.995
374,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2013,M02,2013-02-01,239.753
375,"Los Angeles-Long Beach-Anaheim, CA","{'lat': 33.8365932, 'lon': -117.9143012}",33.8365932,-117.9143012,2013,M01,2013-01-01,238.015
0,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2019,M12,2019-12-01,297.007
1,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2019,M10,2019-10-01,298.443
2,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2019,M08,2019-08-01,295.490
3,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2019,M06,2019-06-01,295.259
4,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2019,M04,2019-04-01,294.801
5,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2019,M02,2019-02-01,291.227
6,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2018,M12,2018-12-01,289.896
7,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2018,M10,2018-10-01,289.673
8,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2018,M08,2018-08-01,287.664
9,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2018,M06,2018-06-01,286.062
10,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2018,M04,2018-04-01,283.422
11,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2018,M02,2018-02-01,281.308
12,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2017,M12,2017-12-01,277.414
13,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2017,M10,2017-10-01,277.570
14,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2017,M08,2017-08-01,275.893
15,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2017,M06,2017-06-01,275.304
16,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2017,M04,2017-04-01,274.589
17,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2017,M02,2017-02-01,271.626
18,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2016,M12,2016-12-01,269.483
19,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2016,M10,2016-10-01,270.306
20,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2016,M08,2016-08-01,267.853
21,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2016,M06,2016-06-01,266.041
22,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2016,M04,2016-04-01,264.565
23,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2016,M02,2016-02-01,262.600
24,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2015,M12,2015-12-01,260.289
25,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2015,M10,2015-10-01,261.019
26,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2015,M08,2015-08-01,259.917
27,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2015,M06,2015-06-01,259.117
28,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2015,M04,2015-04-01,257.622
29,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2015,M02,2015-02-01,254.910
30,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2014,M12,2014-12-01,252.273
31,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2014,M10,2014-10-01,254.503
32,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2014,M08,2014-08-01,253.354
33,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2014,M06,2014-06-01,253.317
34,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2014,M04,2014-04-01,251.495
35,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2014,M02,2014-02-01,248.615
36,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2013,M12,2013-12-01,245.711
37,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2013,M10,2013-10-01,246.617
38,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2013,M08,2013-08-01,246.072
39,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2013,M06,2013-06-01,245.935
40,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2013,M04,2013-04-01,244.675
41,"San Francisco-Oakland-Hayward, CA","{'lat': 37.6687665, 'lon': -122.0809964}",37.6687665,-122.0809964,2013,M02,2013-02-01,242.677
42,"Riverside-San Bernardino-Ontario, CA","{'lat': 34.9592083, 'lon': -116.419389}",34.9592083,-116.419389,2019,M11,2019-11-01,106.573
43,"Riverside-San Bernardino-Ontario, CA","{'lat': 34.9592083, 'lon': -116.419389}",34.9592083,-116.419389,2019,M09,2019-09-01,106.412
44,"Riverside-San Bernardino-Ontario, CA","{'lat': 34.9592083, 'lon': -116.419389}",34.9592083,-116.419389,2019,M07,2019-07-01,105.816
45,"Riverside-San Bernardino-Ontario, CA","{'lat': 34.9592083, 'lon': -116.419389}",34.9592083,-116.419389,2019,M05,2019-05-01,105.959
46,"Riverside-San Bernardino-Ontario, CA","{'lat': 34.9592083, 'lon': -116.419389}",34.9592083,-116.419389,2019,M03,2019-03-01,104.749
47,"Riverside-San Bernardino-Ontario, CA","{'lat': 34.9592083, 'lon': -116.419389}",34.9592083,-116.419389,2019,M01,2019-01-01,103.991
48,"Riverside-San Bernardino-Ontario, CA","{'lat': 34.9592083, 'lon': -116.419389}",34.9592083,-116.419389,2018,M11,2018-11-01,103.616
49,"Riverside-San Bernardino-Ontario, CA","{'lat': 34.9592083, 'lon': -116.419389}",34.9592083,-116.419389,2018,M09,2018-09-01,103.241
50,"Riverside-San Bernardino-Ontario, CA","{'lat': 34.9592083, 'lon': -116.419389}",34.9592083,-116.419389,2018,M07,2018-07-01,103.139
51,"Riverside-San Bernardino-Ontario, CA","{'lat': 34.9592083, 'lon': -116.419389}",34.9592083,-116.419389,2018,M05,2018-05-01,102.929
52,"Riverside-San Bernardino-Ontario, CA","{'lat': 34.9592083, 'lon': -116.419389}",34.9592083,-116.419389,2018,M03,2018-03-01,101.897
53,"Riverside-San Bernardino-Ontario, CA","{'lat': 34.9592083, 'lon': -116.419389}",34.9592083,-116.419389,2018,M01,2018-01-01,100.916
54,"Riverside-San Bernardino-Ontario, CA","{'lat': 34.9592083, 'lon': -116.419389}",34.9592083,-116.419389,2017,M12,2017-12-01,100.000
